step,sample,speaker,model,score,model_cat,rank
31,mfr0013_stimulis_0003,mfr0013,world,85,world,1.0
32,ffr0001_stimulis_0003,ffr0001,world,90,world,1.0
33,mfr0013_stimulis_0001,mfr0013,world,85,world,1.0
34,mfr0002_stimulis_0004,mfr0002,world,65,world,1.0
35,mfr0015_stimulis_0003,mfr0015,world,85,world,1.0
36,mfr0008_stimulis_0003,mfr0008,world,81,world,1.0
38,mfr0013_stimulis_0004,mfr0013,world,77,world,1.0
39,ffr0009_stimulis_0002,ffr0009,world,93,world,1.0
40,ffr0011_stimulis_0004,ffr0011,world,99,world,1.0
41,mfr0013_stimulis_0003,mfr0013,world,68,world,1.0
42,ffr0001_stimulis_0002,ffr0001,world,80,world,1.0
43,mfr0002_stimulis_0001,mfr0002,world,93,world,1.0
44,ffr0011_stimulis_0002,ffr0011,world,94,world,1.0
45,mfr0014_stimulis_0003,mfr0014,world,90,world,1.0
46,mfr0015_stimulis_0002,mfr0015,world,95,world,1.0
47,ffr0011_stimulis_0001,ffr0011,world,85,world,1.0
48,mfr0013_stimulis_0002,mfr0013,world,60,world,1.0
49,ffr0001_stimulis_0003,ffr0001,world,97,world,1.0
50,mfr0008_stimulis_0004,mfr0008,world,85,world,1.0
51,ffr0011_stimulis_0003,ffr0011,world,93,world,1.0
52,ffr0012_stimulis_0004,ffr0012,world,93,world,1.0
53,mfr0015_stimulis_0004,mfr0015,world,83,world,1.0
54,ffr0009_stimulis_0001,ffr0009,world,83,world,1.0
55,ffr0009_stimulis_0003,ffr0009,world,78,world,1.0
56,ffr0012_stimulis_0003,ffr0012,world,73,world,1.0
57,mfr0002_stimulis_0002,mfr0002,world,79,world,1.0
58,mfr0008_stimulis_0002,mfr0008,world,84,world,1.0
59,ffr0001_stimulis_0004,ffr0001,world,86,world,1.0
60,ffr0009_stimulis_0004,ffr0009,world,81,world,1.0
61,ffr0012_stimulis_0002,ffr0012,world,85,world,1.0
62,mfr0014_stimulis_0004,mfr0014,world,80,world,1.0
63,mfr0002_stimulis_0003,mfr0002,world,95,world,1.0
64,mfr0008_stimulis_0001,mfr0008,world,90,world,1.0
65,mfr0014_stimulis_0001,mfr0014,world,100,world,1.0
66,ffr0012_stimulis_0001,ffr0012,world,90,world,1.0
67,mfr0008_stimulis_0005,mfr0008,world,90,world,1.0
68,mfr0014_stimulis_0002,mfr0014,world,35,world,1.0
69,mfr0013_stimulis_0001,mfr0013,world,70,world,1.0
70,ffr0009_stimulis_0003,ffr0009,world,75,world,1.0
71,ffr0012_stimulis_0003,ffr0012,world,75,world,1.0
73,ffr0012_stimulis_0001,ffr0012,world,75,world,1.0
74,ffr0001_stimulis_0004,ffr0001,world,75,world,1.0
75,ffr0011_stimulis_0004,ffr0011,world,75,world,1.0
76,ffr0001_stimulis_0003,ffr0001,world,80,world,1.0
77,ffr0009_stimulis_0002,ffr0009,world,75,world,1.0
78,ffr0009_stimulis_0001,ffr0009,world,90,world,1.0
81,mfr0002_stimulis_0004,mfr0002,world,75,world,1.0
82,ffr0011_stimulis_0003,ffr0011,world,100,world,1.0
83,mfr0008_stimulis_0003,mfr0008,world,90,world,1.0
84,mfr0008_stimulis_0005,mfr0008,world,90,world,1.0
85,mfr0002_stimulis_0003,mfr0002,world,75,world,1.0
86,mfr0015_stimulis_0004,mfr0015,world,75,world,1.0
87,ffr0009_stimulis_0004,ffr0009,world,100,world,1.0
88,mfr0008_stimulis_0001,mfr0008,world,90,world,1.0
89,ffr0011_stimulis_0002,ffr0011,world,65,world,1.0
90,mfr0015_stimulis_0002,mfr0015,world,80,world,1.0
91,ffr0012_stimulis_0002,ffr0012,world,82,world,1.0
92,mfr0014_stimulis_0004,mfr0014,world,79,world,1.0
93,mfr0014_stimulis_0003,mfr0014,world,84,world,1.0
94,mfr0002_stimulis_0002,mfr0002,world,75,world,1.0
95,mfr0013_stimulis_0002,mfr0013,world,78,world,1.0
96,mfr0014_stimulis_0001,mfr0014,world,74,world,1.0
97,mfr0008_stimulis_0004,mfr0008,world,86,world,1.0
98,mfr0008_stimulis_0002,mfr0008,world,87,world,1.0
99,mfr0014_stimulis_0002,mfr0014,world,90,world,1.0
100,mfr0013_stimulis_0004,mfr0013,world,75,world,1.0
101,ffr0011_stimulis_0001,ffr0011,world,95,world,1.0
102,mfr0015_stimulis_0003,mfr0015,world,85,world,1.0
103,mfr0013_stimulis_0001,mfr0013,world,75,world,1.0
104,mfr0013_stimulis_0003,mfr0013,world,100,world,1.0
105,ffr0012_stimulis_0004,ffr0012,world,95,world,1.0
106,mfr0002_stimulis_0002,mfr0002,world,95,world,1.0
107,ffr0009_stimulis_0004,ffr0009,world,100,world,1.0
108,mfr0013_stimulis_0001,mfr0013,world,96,world,1.0
110,mfr0008_stimulis_0001,mfr0008,world,85,world,1.0
111,ffr0009_stimulis_0001,ffr0009,world,55,world,1.0
112,ffr0001_stimulis_0004,ffr0001,world,65,world,1.0
113,mfr0008_stimulis_0004,mfr0008,world,70,world,1.0
114,mfr0014_stimulis_0001,mfr0014,world,65,world,1.0
115,mfr0015_stimulis_0002,mfr0015,world,70,world,1.0
116,mfr0015_stimulis_0004,mfr0015,world,60,world,1.0
117,mfr0014_stimulis_0004,mfr0014,world,90,world,1.0
118,mfr0015_stimulis_0003,mfr0015,world,80,world,1.0
119,ffr0001_stimulis_0003,ffr0001,world,65,world,1.0
120,ffr0012_stimulis_0001,ffr0012,world,75,world,1.0
121,ffr0009_stimulis_0003,ffr0009,world,80,world,1.0
122,mfr0013_stimulis_0003,mfr0013,world,80,world,1.0
123,ffr0012_stimulis_0003,ffr0012,world,70,world,1.0
124,ffr0012_stimulis_0002,ffr0012,world,80,world,1.0
125,mfr0008_stimulis_0005,mfr0008,world,80,world,1.0
126,mfr0002_stimulis_0001,mfr0002,world,70,world,1.0
127,mfr0002_stimulis_0003,mfr0002,world,80,world,1.0
128,ffr0011_stimulis_0003,ffr0011,world,96,world,1.0
129,mfr0013_stimulis_0002,mfr0013,world,95,world,1.0
130,ffr0001_stimulis_0002,ffr0001,world,88,world,1.0
131,mfr0014_stimulis_0003,mfr0014,world,90,world,1.0
132,mfr0014_stimulis_0002,mfr0014,world,92,world,1.0
133,mfr0008_stimulis_0003,mfr0008,world,99,world,1.0
134,ffr0011_stimulis_0004,ffr0011,world,99,world,1.0
135,mfr0013_stimulis_0004,mfr0013,world,91,world,1.0
136,ffr0009_stimulis_0002,ffr0009,world,93,world,1.0
137,mfr0002_stimulis_0004,mfr0002,world,84,world,1.0
138,mfr0008_stimulis_0002,mfr0008,world,92,world,1.0
139,ffr0011_stimulis_0002,ffr0011,world,97,world,1.0
140,ffr0009_stimulis_0003,ffr0009,world,94,world,1.0
141,ffr0011_stimulis_0004,ffr0011,world,95,world,1.0
142,mfr0013_stimulis_0003,mfr0013,world,87,world,1.0
143,mfr0008_stimulis_0001,mfr0008,world,94,world,1.0
144,mfr0015_stimulis_0004,mfr0015,world,56,world,1.0
145,mfr0013_stimulis_0001,mfr0013,world,70,world,1.0
146,mfr0008_stimulis_0005,mfr0008,world,73,world,1.0
147,ffr0001_stimulis_0003,ffr0001,world,76,world,1.0
148,mfr0014_stimulis_0003,mfr0014,world,56,world,1.0
149,ffr0009_stimulis_0002,ffr0009,world,69,world,1.0
150,ffr0009_stimulis_0001,ffr0009,world,74,world,1.0
151,ffr0012_stimulis_0001,ffr0012,world,84,world,1.0
152,ffr0012_stimulis_0003,ffr0012,world,71,world,1.0
153,mfr0008_stimulis_0002,mfr0008,world,85,world,1.0
154,mfr0013_stimulis_0002,mfr0013,world,85,world,1.0
155,mfr0015_stimulis_0002,mfr0015,world,90,world,1.0
156,mfr0014_stimulis_0002,mfr0014,world,100,world,1.0
157,mfr0015_stimulis_0001,mfr0015,world,100,world,1.0
158,ffr0009_stimulis_0004,ffr0009,world,100,world,1.0
159,mfr0008_stimulis_0004,mfr0008,world,100,world,1.0
160,mfr0002_stimulis_0002,mfr0002,world,100,world,1.0
161,ffr0012_stimulis_0004,ffr0012,world,100,world,1.0
162,mfr0014_stimulis_0001,mfr0014,world,100,world,1.0
163,ffr0011_stimulis_0003,ffr0011,world,90,world,1.0
164,mfr0015_stimulis_0003,mfr0015,world,80,world,1.0
165,mfr0013_stimulis_0004,mfr0013,world,85,world,1.0
166,mfr0008_stimulis_0003,mfr0008,world,85,world,1.0
167,ffr0012_stimulis_0002,ffr0012,world,70,world,1.0
168,mfr0014_stimulis_0002,mfr0014,world,80,world,1.0
169,mfr0002_stimulis_0002,mfr0002,world,90,world,1.0
170,mfr0002_stimulis_0003,mfr0002,world,95,world,1.0
171,ffr0012_stimulis_0004,ffr0012,world,90,world,1.0
172,ffr0012_stimulis_0001,ffr0012,world,90,world,1.0
173,mfr0015_stimulis_0003,mfr0015,world,85,world,1.0
174,mfr0002_stimulis_0001,mfr0002,world,84,world,1.0
175,ffr0009_stimulis_0002,ffr0009,world,100,world,1.0
176,mfr0008_stimulis_0003,mfr0008,world,91,world,1.0
177,mfr0013_stimulis_0002,mfr0013,world,86,world,1.0
178,mfr0002_stimulis_0004,mfr0002,world,74,world,1.0
179,mfr0013_stimulis_0004,mfr0013,world,90,world,1.0
180,ffr0001_stimulis_0003,ffr0001,world,87,world,1.0
181,ffr0001_stimulis_0002,ffr0001,world,100,world,1.0
182,ffr0001_stimulis_0004,ffr0001,world,100,world,1.0
183,mfr0013_stimulis_0003,mfr0013,world,88,world,1.0
184,mfr0015_stimulis_0002,mfr0015,world,88,world,1.0
185,mfr0013_stimulis_0001,mfr0013,world,90,world,1.0
186,mfr0014_stimulis_0001,mfr0014,world,100,world,1.0
187,mfr0015_stimulis_0001,mfr0015,world,85,world,1.0
188,mfr0008_stimulis_0004,mfr0008,world,93,world,1.0
189,ffr0012_stimulis_0003,ffr0012,world,81,world,1.0
190,mfr0008_stimulis_0005,mfr0008,world,88,world,1.0
191,mfr0014_stimulis_0004,mfr0014,world,97,world,1.0
192,mfr0014_stimulis_0003,mfr0014,world,98,world,1.0
193,mfr0008_stimulis_0001,mfr0008,world,100,world,1.0
194,mfr0008_stimulis_0002,mfr0008,world,96,world,1.0
195,ffr0011_stimulis_0002,ffr0011,world,98,world,1.0
196,ffr0011_stimulis_0004,ffr0011,world,94,world,1.0
197,mfr0015_stimulis_0004,mfr0015,world,100,world,1.0
198,ffr0011_stimulis_0001,ffr0011,world,100,world,1.0
200,ffr0011_stimulis_0003,ffr0011,world,80,world,1.0
201,ffr0009_stimulis_0003,ffr0009,world,90,world,1.0
202,ffr0009_stimulis_0003,ffr0009,world,99,world,1.0
205,mfr0002_stimulis_0003,mfr0002,world,86,world,1.0
206,mfr0013_stimulis_0003,mfr0013,world,74,world,1.0
207,mfr0013_stimulis_0001,mfr0013,world,94,world,1.0
209,ffr0009_stimulis_0004,ffr0009,world,80,world,1.0
210,mfr0002_stimulis_0002,mfr0002,world,80,world,1.0
211,mfr0015_stimulis_0002,mfr0015,world,80,world,1.0
212,ffr0009_stimulis_0002,ffr0009,world,80,world,1.0
213,mfr0014_stimulis_0002,mfr0014,world,80,world,1.0
214,mfr0013_stimulis_0004,mfr0013,world,95,world,1.0
215,ffr0011_stimulis_0004,ffr0011,world,95,world,1.0
216,ffr0009_stimulis_0001,ffr0009,world,90,world,1.0
217,mfr0002_stimulis_0001,mfr0002,world,84,world,1.0
218,mfr0014_stimulis_0003,mfr0014,world,86,world,1.0
219,ffr0012_stimulis_0002,ffr0012,world,85,world,1.0
220,mfr0008_stimulis_0003,mfr0008,world,83,world,1.0
221,ffr0011_stimulis_0003,ffr0011,world,87,world,1.0
222,ffr0001_stimulis_0003,ffr0001,world,96,world,1.0
223,mfr0008_stimulis_0002,mfr0008,world,96,world,1.0
224,ffr0011_stimulis_0002,ffr0011,world,92,world,1.0
225,ffr0011_stimulis_0001,ffr0011,world,100,world,1.0
226,ffr0001_stimulis_0002,ffr0001,world,100,world,1.0
227,mfr0008_stimulis_0001,mfr0008,world,100,world,1.0
228,mfr0008_stimulis_0005,mfr0008,world,100,world,1.0
229,mfr0014_stimulis_0004,mfr0014,world,100,world,1.0
230,ffr0001_stimulis_0004,ffr0001,world,100,world,1.0
232,ffr0012_stimulis_0004,ffr0012,world,96,world,1.0
233,ffr0012_stimulis_0001,ffr0012,world,100,world,1.0
234,mfr0015_stimulis_0004,mfr0015,world,80,world,1.0
235,mfr0015_stimulis_0001,mfr0015,world,90,world,1.0
236,mfr0013_stimulis_0002,mfr0013,world,95,world,1.0
237,mfr0015_stimulis_0003,mfr0015,world,95,world,1.0
238,mfr0014_stimulis_0001,mfr0014,world,95,world,1.0
239,mfr0008_stimulis_0004,mfr0008,world,95,world,1.0
240,ffr0011_stimulis_0001,ffr0011,world,90,world,1.0
241,ffr0011_stimulis_0004,ffr0011,world,95,world,1.0
242,mfr0002_stimulis_0001,mfr0002,world,90,world,1.0
243,ffr0009_stimulis_0002,ffr0009,world,100,world,1.0
244,ffr0012_stimulis_0003,ffr0012,world,100,world,1.0
245,mfr0014_stimulis_0004,mfr0014,world,100,world,1.0
246,mfr0013_stimulis_0004,mfr0013,world,100,world,1.0
247,mfr0014_stimulis_0001,mfr0014,world,100,world,1.0
248,ffr0001_stimulis_0003,ffr0001,world,100,world,1.0
249,ffr0009_stimulis_0001,ffr0009,world,100,world,1.0
250,mfr0013_stimulis_0003,mfr0013,world,90,world,1.0
251,mfr0002_stimulis_0002,mfr0002,world,100,world,1.0
252,ffr0012_stimulis_0001,ffr0012,world,95,world,1.0
253,mfr0014_stimulis_0002,mfr0014,world,79,world,1.0
254,mfr0013_stimulis_0002,mfr0013,world,76,world,1.0
255,mfr0015_stimulis_0001,mfr0015,world,100,world,1.0
256,mfr0002_stimulis_0003,mfr0002,world,100,world,1.0
257,mfr0008_stimulis_0002,mfr0008,world,100,world,1.0
258,ffr0001_stimulis_0002,ffr0001,world,100,world,1.0
260,mfr0008_stimulis_0005,mfr0008,world,100,world,1.0
261,mfr0015_stimulis_0004,mfr0015,world,60,world,1.0
262,mfr0002_stimulis_0004,mfr0002,world,75,world,1.0
263,mfr0013_stimulis_0001,mfr0013,world,60,world,1.0
264,ffr0011_stimulis_0003,ffr0011,world,100,world,1.0
265,ffr0011_stimulis_0002,ffr0011,world,70,world,1.0
266,ffr0012_stimulis_0004,ffr0012,world,75,world,1.0
267,mfr0008_stimulis_0003,mfr0008,world,80,world,1.0
268,mfr0015_stimulis_0002,mfr0015,world,70,world,1.0
269,mfr0014_stimulis_0003,mfr0014,world,85,world,1.0
0,ffr0011_stimulis_0002,ffr0011,spkdep,40,spkdep,2.0
1,mfr0013_stimulis_0002,mfr0013,spkdep,20,spkdep,2.0
2,mfr0015_stimulis_0004,mfr0015,spkdep,15,spkdep,2.0
3,ffr0012_stimulis_0002,ffr0012,spkdep,80,spkdep,4.0
4,ffr0012_stimulis_0001,ffr0012,spkdep,100,spkdep,1.0
5,ffr0001_stimulis_0004,ffr0001,spkdep,60,spkdep,3.0
6,ffr0009_stimulis_0003,ffr0009,spkdep,90,spkdep,2.0
7,mfr0002_stimulis_0003,mfr0002,spkdep,60,spkdep,2.0
8,mfr0008_stimulis_0004,mfr0008,spkdep,80,spkdep,3.0
9,ffr0009_stimulis_0004,ffr0009,spkdep,40,spkdep,4.0
10,mfr0014_stimulis_0001,mfr0014,spkdep,33,spkdep,2.0
11,mfr0014_stimulis_0004,mfr0014,spkdep,17,spkdep,3.0
12,ffr0011_stimulis_0004,ffr0011,spkdep,32,spkdep,
13,ffr0011_stimulis_0003,ffr0011,spkdep,0,spkdep,5.0
14,mfr0015_stimulis_0001,mfr0015,spkdep,60,spkdep,5.0
15,ffr0009_stimulis_0002,ffr0009,spkdep,75,spkdep,2.0
16,mfr0013_stimulis_0004,mfr0013,spkdep,54,spkdep,3.0
17,mfr0008_stimulis_0003,mfr0008,spkdep,64,spkdep,3.0
18,mfr0002_stimulis_0004,mfr0002,spkdep,0,spkdep,
19,ffr0001_stimulis_0002,ffr0001,spkdep,55,spkdep,3.0
20,mfr0014_stimulis_0003,mfr0014,spkdep,54,spkdep,3.0
21,mfr0015_stimulis_0003,mfr0015,spkdep,52,spkdep,4.0
22,ffr0009_stimulis_0001,ffr0009,spkdep,54,spkdep,2.0
23,ffr0011_stimulis_0001,ffr0011,spkdep,41,spkdep,3.0
24,mfr0014_stimulis_0002,mfr0014,spkdep,65,spkdep,2.0
25,ffr0012_stimulis_0003,ffr0012,spkdep,62,spkdep,3.0
26,mfr0015_stimulis_0002,mfr0015,spkdep,52,spkdep,4.0
27,ffr0012_stimulis_0004,ffr0012,spkdep,50,spkdep,5.0
28,mfr0008_stimulis_0005,mfr0008,spkdep,80,spkdep,2.0
29,mfr0008_stimulis_0001,mfr0008,spkdep,75,spkdep,2.0
30,mfr0008_stimulis_0002,mfr0008,spkdep,70,spkdep,2.0
31,mfr0013_stimulis_0003,mfr0013,spkdep,50,spkdep,2.0
32,ffr0001_stimulis_0003,ffr0001,spkdep,60,spkdep,2.0
33,mfr0013_stimulis_0001,mfr0013,spkdep,45,spkdep,2.0
34,mfr0002_stimulis_0004,mfr0002,spkdep,45,spkdep,2.0
35,mfr0015_stimulis_0003,mfr0015,spkdep,45,spkdep,2.0
36,mfr0008_stimulis_0003,mfr0008,spkdep,0,spkdep,2.0
37,mfr0015_stimulis_0001,mfr0015,spkdep,24,spkdep,2.0
38,mfr0013_stimulis_0004,mfr0013,spkdep,25,spkdep,3.0
39,ffr0009_stimulis_0002,ffr0009,spkdep,5,spkdep,4.0
40,ffr0011_stimulis_0004,ffr0011,spkdep,7,spkdep,2.0
41,mfr0013_stimulis_0003,mfr0013,spkdep,10,spkdep,
42,ffr0001_stimulis_0002,ffr0001,spkdep,25,spkdep,3.0
43,mfr0002_stimulis_0001,mfr0002,spkdep,11,spkdep,2.0
44,ffr0011_stimulis_0002,ffr0011,spkdep,25,spkdep,3.0
45,mfr0014_stimulis_0003,mfr0014,spkdep,67,spkdep,2.0
46,mfr0015_stimulis_0002,mfr0015,spkdep,38,spkdep,2.0
47,ffr0011_stimulis_0001,ffr0011,spkdep,52,spkdep,5.0
48,mfr0013_stimulis_0002,mfr0013,spkdep,43,spkdep,3.0
49,ffr0001_stimulis_0003,ffr0001,spkdep,56,spkdep,4.0
50,mfr0008_stimulis_0004,mfr0008,spkdep,51,spkdep,4.0
51,ffr0011_stimulis_0003,ffr0011,spkdep,44,spkdep,2.0
52,ffr0012_stimulis_0004,ffr0012,spkdep,0,spkdep,
53,mfr0015_stimulis_0004,mfr0015,spkdep,53,spkdep,5.0
54,ffr0009_stimulis_0001,ffr0009,spkdep,40,spkdep,4.0
55,ffr0009_stimulis_0003,ffr0009,spkdep,52,spkdep,2.0
56,ffr0012_stimulis_0003,ffr0012,spkdep,45,spkdep,3.0
57,mfr0002_stimulis_0002,mfr0002,spkdep,37,spkdep,4.0
58,mfr0008_stimulis_0002,mfr0008,spkdep,20,spkdep,
59,ffr0001_stimulis_0004,ffr0001,spkdep,66,spkdep,2.0
60,ffr0009_stimulis_0004,ffr0009,spkdep,47,spkdep,3.0
61,ffr0012_stimulis_0002,ffr0012,spkdep,21,spkdep,
62,mfr0014_stimulis_0004,mfr0014,spkdep,56,spkdep,2.0
63,mfr0002_stimulis_0003,mfr0002,spkdep,20,spkdep,4.0
64,mfr0008_stimulis_0001,mfr0008,spkdep,80,spkdep,2.0
65,mfr0014_stimulis_0001,mfr0014,spkdep,40,spkdep,2.0
66,ffr0012_stimulis_0001,ffr0012,spkdep,40,spkdep,3.0
67,mfr0008_stimulis_0005,mfr0008,spkdep,0,spkdep,3.0
68,mfr0014_stimulis_0002,mfr0014,spkdep,30,spkdep,2.0
69,mfr0013_stimulis_0001,mfr0013,spkdep,30,spkdep,3.0
70,ffr0009_stimulis_0003,ffr0009,spkdep,40,spkdep,2.0
71,ffr0012_stimulis_0003,ffr0012,spkdep,40,spkdep,4.0
72,mfr0015_stimulis_0001,mfr0015,spkdep,25,spkdep,1.0
73,ffr0012_stimulis_0001,ffr0012,spkdep,0,spkdep,2.0
74,ffr0001_stimulis_0004,ffr0001,spkdep,0,spkdep,2.0
75,ffr0011_stimulis_0004,ffr0011,spkdep,20,spkdep,2.0
76,ffr0001_stimulis_0003,ffr0001,spkdep,0,spkdep,2.0
77,ffr0009_stimulis_0002,ffr0009,spkdep,20,spkdep,2.0
78,ffr0009_stimulis_0001,ffr0009,spkdep,30,spkdep,2.0
79,mfr0002_stimulis_0001,mfr0002,spkdep,10,spkdep,1.0
80,ffr0001_stimulis_0002,ffr0001,spkdep,25,spkdep,1.0
81,mfr0002_stimulis_0004,mfr0002,spkdep,25,spkdep,2.0
82,ffr0011_stimulis_0003,ffr0011,spkdep,25,spkdep,2.0
83,mfr0008_stimulis_0003,mfr0008,spkdep,25,spkdep,2.0
84,mfr0008_stimulis_0005,mfr0008,spkdep,10,spkdep,2.0
85,mfr0002_stimulis_0003,mfr0002,spkdep,25,spkdep,2.0
86,mfr0015_stimulis_0004,mfr0015,spkdep,15,spkdep,2.0
87,ffr0009_stimulis_0004,ffr0009,spkdep,25,spkdep,2.0
88,mfr0008_stimulis_0001,mfr0008,spkdep,25,spkdep,2.0
89,ffr0011_stimulis_0002,ffr0011,spkdep,10,spkdep,2.0
90,mfr0015_stimulis_0002,mfr0015,spkdep,40,spkdep,
91,ffr0012_stimulis_0002,ffr0012,spkdep,26,spkdep,4.0
92,mfr0014_stimulis_0004,mfr0014,spkdep,24,spkdep,2.0
93,mfr0014_stimulis_0003,mfr0014,spkdep,24,spkdep,4.0
94,mfr0002_stimulis_0002,mfr0002,spkdep,36,spkdep,3.0
95,mfr0013_stimulis_0002,mfr0013,spkdep,40,spkdep,3.0
96,mfr0014_stimulis_0001,mfr0014,spkdep,28,spkdep,2.0
97,mfr0008_stimulis_0004,mfr0008,spkdep,60,spkdep,2.0
98,mfr0008_stimulis_0002,mfr0008,spkdep,30,spkdep,2.0
99,mfr0014_stimulis_0002,mfr0014,spkdep,35,spkdep,2.0
100,mfr0013_stimulis_0004,mfr0013,spkdep,10,spkdep,4.0
101,ffr0011_stimulis_0001,ffr0011,spkdep,10,spkdep,2.0
102,mfr0015_stimulis_0003,mfr0015,spkdep,10,spkdep,3.0
103,mfr0013_stimulis_0001,mfr0013,spkdep,30,spkdep,2.0
104,mfr0013_stimulis_0003,mfr0013,spkdep,10,spkdep,2.0
105,ffr0012_stimulis_0004,ffr0012,spkdep,10,spkdep,2.0
106,mfr0002_stimulis_0002,mfr0002,spkdep,30,spkdep,2.0
107,ffr0009_stimulis_0004,ffr0009,spkdep,15,spkdep,3.0
108,mfr0013_stimulis_0001,mfr0013,spkdep,38,spkdep,5.0
109,mfr0015_stimulis_0001,mfr0015,spkdep,0,spkdep,2.0
110,mfr0008_stimulis_0001,mfr0008,spkdep,40,spkdep,2.0
111,ffr0009_stimulis_0001,ffr0009,spkdep,35,spkdep,2.0
112,ffr0001_stimulis_0004,ffr0001,spkdep,25,spkdep,2.0
113,mfr0008_stimulis_0004,mfr0008,spkdep,30,spkdep,2.0
114,mfr0014_stimulis_0001,mfr0014,spkdep,30,spkdep,2.0
115,mfr0015_stimulis_0002,mfr0015,spkdep,30,spkdep,2.0
116,mfr0015_stimulis_0004,mfr0015,spkdep,30,spkdep,2.0
117,mfr0014_stimulis_0004,mfr0014,spkdep,25,spkdep,2.0
118,mfr0015_stimulis_0003,mfr0015,spkdep,35,spkdep,2.0
119,ffr0001_stimulis_0003,ffr0001,spkdep,15,spkdep,2.0
120,ffr0012_stimulis_0001,ffr0012,spkdep,40,spkdep,2.0
121,ffr0009_stimulis_0003,ffr0009,spkdep,40,spkdep,2.0
122,mfr0013_stimulis_0003,mfr0013,spkdep,40,spkdep,2.0
123,ffr0012_stimulis_0003,ffr0012,spkdep,30,spkdep,2.0
124,ffr0012_stimulis_0002,ffr0012,spkdep,10,spkdep,4.0
125,mfr0008_stimulis_0005,mfr0008,spkdep,40,spkdep,2.0
126,mfr0002_stimulis_0001,mfr0002,spkdep,30,spkdep,2.0
127,mfr0002_stimulis_0003,mfr0002,spkdep,35,spkdep,2.0
128,ffr0011_stimulis_0003,ffr0011,spkdep,0,spkdep,2.0
129,mfr0013_stimulis_0002,mfr0013,spkdep,0,spkdep,2.0
130,ffr0001_stimulis_0002,ffr0001,spkdep,38,spkdep,3.0
131,mfr0014_stimulis_0003,mfr0014,spkdep,35,spkdep,3.0
132,mfr0014_stimulis_0002,mfr0014,spkdep,33,spkdep,3.0
133,mfr0008_stimulis_0003,mfr0008,spkdep,98,spkdep,2.0
134,ffr0011_stimulis_0004,ffr0011,spkdep,83,spkdep,2.0
135,mfr0013_stimulis_0004,mfr0013,spkdep,23,spkdep,4.0
136,ffr0009_stimulis_0002,ffr0009,spkdep,9,spkdep,2.0
137,mfr0002_stimulis_0004,mfr0002,spkdep,11,spkdep,5.0
138,mfr0008_stimulis_0002,mfr0008,spkdep,13,spkdep,5.0
139,ffr0011_stimulis_0002,ffr0011,spkdep,16,spkdep,4.0
140,ffr0009_stimulis_0003,ffr0009,spkdep,19,spkdep,4.0
141,ffr0011_stimulis_0004,ffr0011,spkdep,15,spkdep,4.0
142,mfr0013_stimulis_0003,mfr0013,spkdep,25,spkdep,2.0
143,mfr0008_stimulis_0001,mfr0008,spkdep,27,spkdep,2.0
144,mfr0015_stimulis_0004,mfr0015,spkdep,32,spkdep,2.0
145,mfr0013_stimulis_0001,mfr0013,spkdep,17,spkdep,5.0
146,mfr0008_stimulis_0005,mfr0008,spkdep,43,spkdep,2.0
147,ffr0001_stimulis_0003,ffr0001,spkdep,52,spkdep,3.0
148,mfr0014_stimulis_0003,mfr0014,spkdep,30,spkdep,2.0
